tId,tProject,tIsShot,tShot,tAsset,tName,tProcess,tTaskStatus,tStatus,tIsDel,tDescription,tPriority,tComplexity,tAssigned,tSupervisor,tPreStartDt,tPreEndDt,tPreHours,tStartDt,tEndDt
224,4,True,306,,paint,9,6,1,False,4k通过。,,,38,34,2014-08-14 00:00:00,2014-09-17 00:00:00,8.5,2014-10-11 12:34:39.623000000,2014-10-11 12:35:02.630000000
225,4,True,294,,mp,14,6,1,False,,,,28,,2014-08-28 00:00:00,2014-08-28 00:00:00,2.0,,2014-10-13 14:11:07.907000000
226,4,True,294,,合成,12,6,1,False,,,,32,34,2014-09-12 00:00:00,2014-09-18 00:00:00,8.0,,2014-10-13 14:11:02.747000000
227,4,True,295,,跟踪,6,6,1,False,,,,,,2014-08-14 00:00:00,2014-08-18 00:00:00,8.0,,2014-10-13 14:11:14.757000000
228,4,True,307,,roto,11,6,1,False,,,,46,34,2014-08-24 00:00:00,2014-08-24 00:00:00,4.0,,2014-10-13 14:11:30.330000000
229,4,True,307,,paint,9,6,1,False,4k通过。,,,34,34,2014-08-18 00:00:00,2014-09-13 00:00:00,4.0,,2014-10-13 14:11:27.490000000
230,4,True,308,,灯光,7,6,1,False,,,,21,,2014-08-28 00:00:00,2014-08-30 00:00:00,8.0,,2014-10-13 14:11:36.167000000
231,4,True,308,,paint,9,6,1,False,,,,34,41,2014-08-29 00:00:00,2014-08-29 00:00:00,4.0,,2014-10-13 14:11:41.530000000
232,4,True,308,,合成,12,6,1,False,2k通过，提交4k检查,,,34,,2014-08-30 00:00:00,2014-09-18 00:00:00,8.0,,2014-10-13 14:11:38.990000000
233,4,True,309,,paint,9,6,1,False, 4k通过。,,,34,41,2014-08-21 00:00:00,2014-09-17 00:00:00,2.0,,2014-10-13 14:11:48.830000000
234,4,True,296,,paint,9,6,1,False,4k通过。,,,34,41,2014-08-21 00:00:00,2014-09-17 00:00:00,2.0,,2014-10-13 14:12:24.490000000
235,4,True,310,,paint,9,6,1,False,4k BASE 通过,,,40,,2014-08-14 00:00:00,2014-08-18 00:00:00,3.0,,2014-10-13 15:49:22.533000000
236,4,True,297,,paint,9,6,1,False,,,,32,41,2014-08-21 00:00:00,2014-08-23 00:00:00,20.0,,2014-10-13 15:49:37.357000000
237,4,True,297,,合成,12,6,1,False,4k通过。,,,32,41,2014-08-21 00:00:00,2014-09-18 00:00:00,8.0,,2014-10-13 15:49:35.217000000
238,4,True,311,,合成,12,6,1,False,4k BASE通过,,,43,34,2014-08-23 00:00:00,2014-08-23 00:00:00,4.0,,2014-10-13 15:49:44.900000000
239,4,True,294,,roto,11,6,1,False,,,,,,,,,,2014-10-14 10:41:53.553000000
240,4,True,298,,合成,12,6,1,False,09.19 提交，2k通过。提交4k检查。,,,41,34,2014-09-11 00:00:00,2014-09-20 00:00:00,8.0,,2014-10-13 15:49:50.330000000
241,4,True,374,,合成,12,5,1,False,,,,43,34,2014-08-23 00:00:00,2014-08-23 00:00:00,4.0,,2014-10-13 15:49:54.570000000
242,4,True,299,,合成,12,6,1,False,,,,41,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 15:50:17.047000000
243,4,True,312,,灯光,7,6,1,False,,,,57,,2014-08-14 00:00:00,2014-09-07 00:00:00,8.0,,2014-10-13 15:50:24.883000000
244,4,True,312,,roto,11,6,1,False,车  右边,,,46,,2014-08-18 00:00:00,2014-08-19 00:00:00,12.0,,2014-10-13 15:50:31.930000000
245,4,True,312,,合成,12,6,1,False,09.16提交一版，修改反馈。,,,34,34,2014-09-10 00:00:00,2014-09-17 00:00:00,8.0,,2014-10-13 15:50:26.973000000
246,4,True,300,,合成,12,6,1,False,,,,41,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 15:50:49.880000000
247,4,True,313,,特效,8,6,1,False,,,,13,,2014-08-26 00:00:00,2014-08-27 00:00:00,4.0,,2014-10-13 15:51:20.773000000
248,4,True,313,,灯光,7,1,1,False,车,,,26,,2014-08-18 00:00:00,2014-09-08 00:00:00,8.0,,
249,4,True,313,,合成,12,6,1,False,,,,32,34,2014-09-11 00:00:00,2014-09-12 00:00:00,8.0,,2014-10-13 15:51:40.313000000
250,4,True,313,,paint,9,6,1,False,,,,32,34,2014-08-28 00:00:00,2014-08-29 00:00:00,8.0,,2014-10-13 15:51:42.250000000
251,4,True,301,,特效,8,6,1,False,,,,13,,2014-08-26 00:00:00,2014-08-27 00:00:00,4.0,,2014-10-13 15:51:57.843000000
252,4,True,301,,灯光,7,6,1,False,柱子,,,26,,2014-08-18 00:00:00,2014-09-12 00:00:00,8.0,,2014-10-13 15:51:54.470000000
253,4,True,301,,paint,9,6,1,False,,,,38,34,2014-09-11 00:00:00,2014-09-15 00:00:00,16.0,,2014-10-13 15:52:01.123000000
254,4,True,301,,合成,12,6,1,False,,,,38,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 15:51:59.497000000
255,4,True,302,,合成,12,6,1,False,,,,32,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 15:54:49.857000000
256,4,True,319,,合成,12,6,1,False,09.192k通过，提交4k检查。,,,41,34,2014-09-11 00:00:00,2014-09-20 00:00:00,8.0,,2014-10-13 15:55:01.317000000
257,4,True,320,,合成,12,6,1,False,,,,41,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 15:55:11.907000000
258,4,True,321,,合成,12,6,1,False,,,,38,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 16:02:27.217000000
259,4,True,314,,灯光,7,6,1,False,,,,21,,2014-08-14 00:00:00,2014-08-18 00:00:00,8.0,,2014-10-13 16:02:34.063000000
260,4,True,314,,合成,12,6,1,False,2k通过，提交4k检查。,,,,,2014-08-28 00:00:00,2014-09-13 00:00:00,8.0,,2014-10-13 16:02:35.817000000
261,4,True,303,,灯光,7,6,1,False,,,,21,,2014-08-28 00:00:00,2014-08-29 00:00:00,8.0,,2014-10-13 16:02:44.300000000
262,4,True,303,,合成,12,6,1,False,4k通过。,,,32,34,2014-09-03 00:00:00,2014-09-11 00:00:00,8.0,,2014-10-13 16:02:46.457000000
263,4,True,315,,合成,12,6,1,False,,,,41,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 16:02:55.623000000
264,4,True,304,,合成,12,6,1,False,,,,38,34,2014-09-11 00:00:00,2014-09-16 00:00:00,8.0,,2014-10-13 16:03:04.777000000
265,4,True,316,,合成,12,6,1,False,4k BASE 通过,,,32,34,2014-08-31 00:00:00,2014-08-31 00:00:00,8.0,,2014-10-13 16:03:10.663000000
266,4,True,305,,合成,12,6,1,False,09.13提交，修改反馈中,,,43,34,2014-09-04 00:00:00,2014-09-04 00:00:00,8.0,,2014-10-13 16:03:20.233000000
267,4,True,317,,paint,9,5,1,False,09.13提交修改反馈中,,,38,34,2014-08-26 00:00:00,2014-08-26 00:00:00,8.0,,
268,4,True,318,,合成,12,6,1,False,,,,38,,2014-08-14 00:00:00,2014-08-18 00:00:00,8.0,,2014-10-13 16:03:40.353000000
269,5,True,383,,paint,9,6,1,False,,,,39,41,2014-08-17 00:00:00,2014-08-17 00:00:00,.5,,2014-10-16 21:44:47.350000000
270,5,True,384,,合成,12,6,1,False,,,,31,41,2014-08-24 00:00:00,2014-09-01 00:00:00,4.0,,2014-10-13 15:47:57.650000000
271,5,True,386,,合成,12,6,1,False,,,,31,41,2014-08-26 00:00:00,2014-10-08 00:00:00,4.0,,2014-10-13 15:49:46.357000000
272,5,True,378,,特效,8,4,1,False,,,,,29,2014-08-26 00:00:00,2014-08-28 00:00:00,8.0,,
273,5,True,378,,合成,12,4,1,False,,,,31,41,2014-08-27 00:00:00,2014-09-10 00:00:00,4.0,,
274,5,True,379,,特效,8,6,1,False,,,,29,,2014-08-26 00:00:00,2014-08-28 00:00:00,8.0,,2014-10-13 15:50:22.097000000
275,5,True,379,,合成,12,6,1,False,,,,31,,2014-08-27 00:00:00,2014-09-10 00:00:00,16.0,,2014-10-13 15:50:25.260000000
276,5,True,385,,合成,12,6,1,False,,,,39,41,2014-08-17 00:00:00,2014-08-17 00:00:00,4.0,,2014-10-13 15:48:57.447000000
277,5,True,380,,paint,9,4,1,False,,,,32,41,2014-08-19 00:00:00,2014-08-19 00:00:00,4.0,,
278,5,True,381,,roto,11,6,1,False,,,,47,39,2014-08-13 00:00:00,2014-08-17 00:00:00,8.0,,2014-10-13 15:52:04.723000000
279,5,True,382,,roto,11,6,1,False,,,,43,,2014-08-13 00:00:00,2014-08-17 00:00:00,8.0,,2014-10-13 15:53:41.630000000
280,5,True,382,,合成,12,6,1,False,,,,35,41,2014-08-20 00:00:00,2014-08-21 00:00:00,16.0,,2014-10-13 15:53:39.643000000
281,3,True,244,,roto,11,4,2,False,,,,47,39,2014-08-16 00:00:00,2014-08-17 00:00:00,8.0,2014-10-12 17:46:12.117000000,2015-03-09 21:05:12.230000000
282,3,True,251,,roto,11,4,2,False,,,,48,39,2014-08-16 00:00:00,2014-08-17 00:00:00,4.0,2014-10-12 17:47:25.667000000,2015-03-09 21:05:30.447000000
283,5,True,387,,合成,12,4,1,False,,,,31,41,2014-08-17 00:00:00,2014-08-17 00:00:00,8.0,,
284,5,True,388,,合成,12,4,1,False,,,,31,41,2014-08-19 00:00:00,2014-08-20 00:00:00,16.0,,
285,5,True,389,,跟踪,6,4,1,False,,,,18,8,2014-08-15 00:00:00,2014-08-22 00:00:00,16.0,,
286,5,True,389,,mp,14,4,1,False,,,,,,2014-08-19 00:00:00,2014-09-01 00:00:00,4.0,,
287,5,True,389,,roto,11,2,1,False,,,,31,,2014-08-29 00:00:00,2014-08-30 00:00:00,8.0,,
288,5,True,389,,合成,12,6,1,False,,,,31,,2014-08-30 00:00:00,2014-08-31 00:00:00,8.0,,2014-10-14 18:38:37.537000000
289,4,True,314,,roto,11,6,1,False,正面、侧面车玻璃,,,47,39,2014-08-19 00:00:00,2014-08-20 00:00:00,16.0,,2014-10-13 16:02:37.733000000
290,4,True,303,,roto,11,6,1,False,正面、侧面车玻璃,,,49,39,2014-08-17 00:00:00,2014-08-18 00:00:00,8.0,,2014-10-13 16:02:48.350000000
291,4,True,317,,roto,11,6,1,False,正面玻璃,,,45,39,2014-08-17 00:00:00,2014-08-18 00:00:00,4.0,,2014-10-13 16:03:31.873000000
292,5,False,,19,模型,2,4,1,False,,,,23,10,,,,,
293,5,False,,20,模型,2,4,1,False,,,,23,10,,,,,
294,5,False,,21,模型,2,4,1,False,,,,56,10,,,16.0,,
295,5,False,,22,模型,2,4,1,False,,,,57,10,,,,,
296,5,False,,23,模型,2,4,1,False,,,,27,,,,,,
297,5,False,,24,模型,2,4,1,False,,,,27,10,,,,,
298,5,False,,26,模型,2,4,1,False,,,,56,10,,,16.0,,
299,5,False,,27,模型,2,4,1,False,,,,22,10,,,,,
300,5,False,,28,模型,2,4,1,False,,,,22,10,,,,,
301,5,True,384,,roto,11,6,1,False,,,,42,39,2014-08-16 00:00:00,2014-08-17 00:00:00,8.0,,2014-10-13 15:48:04.050000000
302,3,True,47,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
303,3,True,51,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
304,3,True,53,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
305,3,True,55,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
306,3,True,57,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
307,3,True,59,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
308,3,True,61,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
309,3,True,63,,mp,14,4,1,False,,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
310,3,True,65,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
311,3,True,67,,mp,14,4,1,False,制作地面,,,28,41,2014-08-12 00:00:00,2014-08-14 00:00:00,,,
312,3,True,54,,mp,14,4,1,False,制作地面,,,28,41,2014-08-13 00:00:00,2014-08-15 00:00:00,,,
313,3,True,56,,mp,14,4,1,False,制作地面,,,28,41,2014-08-11 00:00:00,2014-08-11 00:00:00,,,
314,3,True,81,,mp,14,1,1,False,制作地面,,,28,41,2014-08-14 00:00:00,2014-08-14 00:00:00,,,
315,3,True,33,,mp,14,4,1,False,制作画面气氛,,,28,41,2014-08-16 00:00:00,2014-08-19 00:00:00,,,
316,3,True,34,,mp,14,1,1,False,制作画面气氛,,,28,41,2014-08-16 00:00:00,2014-08-19 00:00:00,,,
317,3,True,35,,roto,11,4,1,False,地面,,,48,41,2014-08-16 00:00:00,2014-08-19 00:00:00,,,
318,3,True,38,,mp,14,1,1,False,制作画面气氛,,,28,41,2014-08-16 00:00:00,2014-08-19 00:00:00,,,
319,3,True,36,,mp,14,1,1,False,制作画面气氛,,,28,41,2014-08-16 00:00:00,2014-08-20 00:00:00,,,
320,3,True,37,,roto,11,4,1,False,制作画面气氛,,,28,41,2014-08-16 00:00:00,2014-08-21 00:00:00,,,2015-03-09 21:01:43.037000000
321,3,True,39,,mp,14,1,1,False,制作画面气氛,,,28,41,2014-08-16 00:00:00,2014-08-21 00:00:00,,,
322,3,True,40,,mp,14,1,1,False,制作画面气氛,,,28,41,2014-08-16 00:00:00,2014-08-22 00:00:00,,,
323,3,True,41,,mp,14,1,1,False,制作画面气氛,,,28,41,2014-08-21 00:00:00,2014-08-23 00:00:00,,,
324,3,True,42,,mp,14,1,1,False,制作画面气氛,,,37,41,,2014-08-23 00:00:00,,,
325,3,True,43,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-08-23 00:00:00,,,
326,3,True,44,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-08-26 00:00:00,,,
327,3,True,46,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-08-26 00:00:00,,,
328,3,True,45,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-08-27 00:00:00,,,
329,3,True,50,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-08-27 00:00:00,,,
330,3,True,48,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-08-20 00:00:00,,,
331,3,True,58,,mp,14,2,1,False,制作画面气氛,,,28,41,,2014-08-28 00:00:00,,2014-10-15 17:08:11.140000000,
332,3,True,60,,roto,11,4,1,False,地面,,,31,41,,2014-08-28 00:00:00,,,
333,3,True,62,,roto,11,4,1,False,制作画面气氛,,,28,41,,2014-08-28 00:00:00,,,2015-03-09 21:01:18.530000000
334,3,True,64,,mp,14,1,1,False,制作画面气氛,,,37,41,,2014-08-28 00:00:00,,,
335,3,True,66,,mp,14,1,1,False,制作画面气氛,,,37,41,,2014-08-28 00:00:00,,,
336,3,True,76,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-08-28 00:00:00,,,
337,3,True,79,,mp,14,1,1,False,制作画面气氛,,,37,41,,2014-08-28 00:00:00,,,
338,3,True,68,,mp,14,1,1,False,制作画面气氛,,,37,41,,2014-09-02 00:00:00,,,
339,3,True,69,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-09-02 00:00:00,,,
340,3,True,70,,roto,11,4,1,False,20帧之前箱子再晃  
41-45左边身子没有,,,90,41,,2014-09-02 00:00:00,16.0,,2015-03-20 12:54:35.127000000
341,3,True,71,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-09-02 00:00:00,,,
342,3,True,72,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-09-02 00:00:00,,,
343,3,True,73,,mp,14,1,1,False,制作画面气氛,,,37,41,,2014-09-02 00:00:00,,,
344,3,True,293,,mp,14,1,1,False,制作画面气氛,,,37,41,,2014-09-02 00:00:00,,,
345,3,True,74,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-09-02 00:00:00,,,
346,3,True,76,,mp,14,1,1,False,制作画面气氛,,,28,41,,2014-09-02 00:00:00,,,
347,3,True,82,,roto,11,4,1,False,地面,,,48,41,,2014-09-03 00:00:00,,,
348,3,True,83,,roto,11,1,1,False,制作画面气氛,,,28,41,,2014-09-04 00:00:00,,,
349,5,True,394,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-03 00:00:00,8.0,,2014-10-13 16:21:44.377000000
350,5,True,394,,合成,12,6,1,False,,,,37,41,2014-09-04 00:00:00,2014-09-17 00:00:00,4.0,,2014-10-13 16:21:40.883000000
351,5,True,395,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-10 00:00:00,2.0,,2014-10-13 16:23:22.243000000
352,5,True,395,,合成,12,6,1,False,,,,31,41,2014-08-29 00:00:00,2014-09-13 00:00:00,2.0,,2014-10-13 16:23:19.763000000
353,5,True,396,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-03 00:00:00,8.0,,2014-10-13 16:23:43.987000000
354,5,True,396,,合成,12,6,1,False,,,,37,41,2014-09-04 00:00:00,2014-09-17 00:00:00,4.0,,2014-10-13 16:23:41.667000000
355,5,True,397,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-10 00:00:00,2.0,,2014-10-13 16:23:59.687000000
356,5,True,397,,合成,12,6,1,False,,,,31,41,2014-08-29 00:00:00,2014-09-13 00:00:00,4.0,,2014-10-13 16:23:55.023000000
357,5,True,394,,跟踪,6,6,1,False,,,,2,8,2014-08-19 00:00:00,2014-08-22 00:00:00,16.0,,2014-10-13 16:21:38.347000000
358,5,True,395,,跟踪,6,6,1,False,,,,9,8,2014-08-15 00:00:00,2014-08-22 00:00:00,16.0,,2014-10-13 16:23:17.523000000
359,5,True,385,,roto,11,6,1,False,,,,46,39,2014-08-17 00:00:00,2014-08-17 00:00:00,6.0,,2014-10-13 15:49:11.553000000
360,5,True,396,,跟踪,6,6,1,False,,,,11,8,2014-08-15 00:00:00,2014-08-22 00:00:00,16.0,,2014-10-13 16:23:39.540000000
361,5,True,401,,roto,11,6,1,False,,,,49,39,2014-08-17 00:00:00,2014-08-17 00:00:00,4.0,,2014-10-13 16:25:50.027000000
362,5,True,406,,跟踪,6,6,1,False,,,,2,8,2014-08-16 00:00:00,2014-08-20 00:00:00,8.0,,2014-10-13 16:31:23.370000000
363,5,True,406,,合成,12,6,1,False,,,,41,41,2014-08-17 00:00:00,2014-08-17 00:00:00,.0,,2014-10-13 16:31:27.077000000
364,5,True,408,,roto,11,6,1,False,,,,48,39,2014-08-16 00:00:00,2014-08-18 00:00:00,8.0,,2014-10-13 16:36:42.870000000
365,5,True,412,,roto,11,6,1,False,,,,45,39,2014-08-17 00:00:00,2014-08-17 00:00:00,4.0,,2014-10-13 16:41:37.740000000
366,5,True,390,,跟踪,6,4,1,False,,,,18,8,2014-08-16 00:00:00,2014-08-22 00:00:00,16.0,,
367,5,True,390,,mp,14,4,1,False,,,,28,41,2014-08-25 00:00:00,2014-09-10 00:00:00,4.0,,
368,5,True,390,,灯光,7,4,1,False,,,,22,,2014-09-05 00:00:00,2014-09-06 00:00:00,8.0,,
369,5,True,390,,合成,12,5,1,False,,,,31,,2014-09-06 00:00:00,2014-09-07 00:00:00,8.0,,
370,5,True,389,,灯光,7,4,1,False,,,,22,,,,,,2014-10-13 15:57:34.677000000
371,5,True,391,,跟踪,6,6,1,False,,,,18,8,2014-08-16 00:00:00,2014-08-22 00:00:00,16.0,,2014-10-13 15:58:38.820000000
372,5,True,391,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-03 00:00:00,2.0,,2014-10-13 16:19:26.750000000
373,5,True,391,,合成,12,6,1,False,,,,31,41,2014-09-04 00:00:00,2014-09-13 00:00:00,2.0,,2014-10-13 15:58:41.410000000
374,5,True,392,,特效,8,4,1,False,,,,3,,2014-08-27 00:00:00,2014-08-28 00:00:00,4.0,,2014-10-13 16:30:13.527000000
375,5,True,392,,roto,11,4,1,False,,,,42,,2014-08-20 00:00:00,2014-08-20 00:00:00,4.0,,
376,5,True,392,,合成,12,4,1,False,,,,31,,2014-08-21 00:00:00,2014-09-23 00:00:00,8.0,,
377,5,True,393,,跟踪,6,6,1,False,,,,8,,2014-08-16 00:00:00,2014-08-22 00:00:00,8.0,,2014-10-13 16:20:47.843000000
378,5,True,393,,mp,14,6,1,False,,,,41,,2014-08-27 00:00:00,2014-09-10 00:00:00,6.0,,2014-10-13 16:20:55.530000000
379,5,True,393,,灯光,7,6,1,False,,,,22,,2014-09-03 00:00:00,2014-09-04 00:00:00,8.0,,2014-10-13 16:20:50.150000000
380,5,True,393,,合成,12,6,1,False,,,,31,41,2014-09-04 00:00:00,2014-09-17 00:00:00,4.0,,2014-10-13 16:20:52.717000000
381,5,True,398,,合成,12,6,1,False,,,,35,,2014-08-19 00:00:00,2014-09-10 00:00:00,8.0,,2014-10-13 16:24:12.270000000
382,5,True,399,,跟踪,6,6,1,False,,,,2,,2014-08-19 00:00:00,2014-08-22 00:00:00,16.0,,2014-10-13 16:24:35.687000000
383,5,True,399,,mp,14,6,1,False,,,,28,19,2014-08-27 00:00:00,2014-08-31 00:00:00,16.0,,2014-10-13 16:25:22.483000000
384,5,True,399,,合成,12,6,1,False,,,,31,,,,,,2014-10-13 16:25:20.220000000
385,5,True,401,,paint,9,6,1,False,,,,31,,,2014-09-02 00:00:00,,,2014-10-13 16:25:47.627000000
386,5,True,402,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-03 00:00:00,4.0,,2014-10-13 16:27:01.310000000
387,5,True,402,,合成,12,6,1,False,,,,31,41,2014-09-06 00:00:00,2014-09-10 00:00:00,2.0,,2014-10-13 16:26:29.127000000
388,5,True,403,,跟踪,6,6,1,False,,,,2,8,2014-08-19 00:00:00,2014-08-19 00:00:00,8.0,,2014-10-13 16:27:43.537000000
389,5,True,403,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-03 00:00:00,4.0,,2014-10-13 16:27:55.463000000
390,5,True,403,,合成,12,6,1,False,,,,31,41,2014-09-06 00:00:00,2014-10-08 00:00:00,2.0,,2014-10-13 16:27:50.977000000
391,5,True,404,,mp,14,6,1,False,,,,28,41,2014-08-26 00:00:00,2014-09-03 00:00:00,4.0,,2014-10-13 16:29:25.850000000
392,5,True,404,,合成,12,6,1,False,,,,31,41,2014-09-06 00:00:00,2014-10-08 00:00:00,4.0,,2014-10-13 16:28:38.937000000
393,5,True,405,,跟踪,6,6,1,False,,,,11,8,2014-08-19 00:00:00,2014-08-20 00:00:00,8.0,,2014-10-13 16:31:04.867000000
394,5,True,405,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-05 00:00:00,4.0,,2014-10-13 16:31:15.270000000
395,5,True,405,,合成,12,6,1,False,,,,31,41,2014-09-08 00:00:00,2014-09-13 00:00:00,4.0,,2014-10-13 16:31:07.437000000
396,5,True,407,,特效,8,3,1,False,,,,3,,2014-08-26 00:00:00,2014-08-27 00:00:00,4.0,,
397,5,True,407,,roto,11,1,1,False,,,,,,,2014-09-12 00:00:00,,,
398,5,True,408,,跟踪,6,6,1,False,,,,19,8,2014-08-19 00:00:00,2014-08-19 00:00:00,8.0,,2014-10-13 16:36:37.297000000
399,5,True,408,,mp,14,6,1,False,,,,28,41,2014-08-26 00:00:00,2014-09-01 00:00:00,4.0,,2014-10-13 16:36:46.967000000
400,5,True,408,,合成,12,6,1,False,,,,31,,,2014-09-23 00:00:00,,,2014-10-13 16:36:40.990000000
401,5,True,409,,跟踪,6,4,1,False,,,,8,8,2014-08-19 00:00:00,2014-08-20 00:00:00,8.0,,
402,5,True,409,,灯光,7,1,1,False,,,,22,,2014-08-22 00:00:00,2014-08-24 00:00:00,,,
403,5,True,409,,合成,12,6,1,False,,,,31,,,2014-10-08 00:00:00,,,2014-10-17 20:21:12.193000000
404,5,True,410,,mp,14,6,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-11 00:00:00,4.0,,2014-10-13 16:37:11.757000000
405,5,True,410,,合成,12,6,1,False,,,,31,,,2014-09-23 00:00:00,,,2014-10-13 16:37:09.180000000
406,5,True,411,,跟踪,6,4,1,False,,,,9,8,2014-08-19 00:00:00,2014-08-19 00:00:00,8.0,,
407,5,True,411,,mp,14,4,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-10 00:00:00,4.0,,
408,5,True,411,,灯光,7,1,1,False,,,,,,,,,,
409,5,True,411,,合成,12,1,1,False,,,,,,,2014-09-13 00:00:00,,,
410,5,True,412,,跟踪,6,6,1,False,,,,19,8,2014-08-19 00:00:00,2014-08-20 00:00:00,8.0,,2014-10-13 16:41:33.003000000
411,5,True,412,,mp,14,6,1,False,,,,28,41,2014-08-26 00:00:00,2014-09-10 00:00:00,4.0,,2014-10-13 16:41:39.997000000
412,5,True,412,,合成,12,6,1,False,,,,31,,,2014-09-17 00:00:00,,,2014-10-13 16:41:35.837000000
413,5,True,413,,跟踪,6,6,1,False,,,,2,8,2014-08-19 00:00:00,2014-08-20 00:00:00,8.0,,2014-10-13 16:41:47.507000000
414,5,True,413,,mp,14,6,1,False,,,,28,41,2014-08-26 00:00:00,2014-08-28 00:00:00,6.0,,2014-10-13 16:41:54.507000000
415,5,True,413,,合成,12,6,1,False,,,,31,,,2014-09-11 00:00:00,,,2014-10-13 16:41:51.813000000
416,5,True,414,,跟踪,6,6,1,False,,,,9,8,2014-08-19 00:00:00,2014-08-20 00:00:00,8.0,,2014-10-13 16:43:52.730000000
417,5,True,414,,mp,14,4,1,False,,,,28,41,2014-08-26 00:00:00,2014-08-28 00:00:00,6.0,,
418,5,True,414,,合成,12,4,1,False,,,,31,,,2014-09-11 00:00:00,,,
419,5,True,384,,跟踪,6,6,1,False,,,,9,8,2014-08-19 00:00:00,2014-08-19 00:00:00,8.0,,2014-10-13 15:47:50.020000000
420,5,True,386,,跟踪,6,6,1,False,,,,2,8,2014-08-19 00:00:00,2014-08-19 00:00:00,8.0,,2014-10-13 15:49:41.340000000
421,5,True,386,,mp,14,6,1,False,,,,28,41,,2014-08-26 00:00:00,,,2014-10-13 15:49:54.067000000
422,5,True,381,,mp,14,6,1,False,,,,28,41,2014-08-19 00:00:00,2014-08-19 00:00:00,3.0,,2014-10-13 15:53:24.950000000
423,5,True,382,,mp,14,6,1,False,,,,28,,2014-08-19 00:00:00,2014-08-19 00:00:00,3.0,,2014-10-13 15:54:54.410000000
424,5,True,384,,灯光,7,6,1,False,,,,57,,2014-08-22 00:00:00,2014-08-24 00:00:00,,,2014-10-13 15:47:52.900000000
425,5,True,386,,灯光,7,6,1,False,,,,57,10,2014-08-22 00:00:00,2014-08-24 00:00:00,,,2014-10-13 15:49:44.227000000
426,5,True,409,,mp,14,4,1,False,,,,28,41,2014-08-27 00:00:00,2014-09-10 00:00:00,4.0,,
427,8,True,560,,合成,12,2,1,False,asdf,,,55,55,2014-08-16 00:00:00,2014-08-20 00:00:00,30.0,2014-12-27 15:46:53.413000000,
428,4,True,306,,跟踪,6,6,1,False,BASE已提供一版，MM有滑动，说还会再提供一版。,,,,8,2014-08-21 00:00:00,2014-08-21 00:00:00,8.0,,2014-10-27 18:58:02.643000000
429,4,True,306,,mp,14,6,1,False,,,,,,,,,,2014-10-13 14:10:51.987000000
430,4,True,294,,灯光,7,6,1,False,补缺帧，快好了。,,,21,,2014-08-18 00:00:00,2014-09-16 00:00:00,,,2014-10-13 14:10:59.117000000
431,4,True,294,,跟踪,6,6,1,False,,,,8,,,,,,2014-10-13 14:10:57.110000000
